,run,tag,step,value
1186,.,steps_per_sec,28700,0.3939746022224426
1187,.,steps_per_sec,28800,0.39811089634895325
1188,.,steps_per_sec,28900,0.4234159588813782
1189,.,steps_per_sec,29000,0.40242335200309753
1190,.,steps_per_sec,29100,0.39867815375328064
1191,.,steps_per_sec,29200,0.3973250091075897
1192,.,steps_per_sec,29300,0.39917925000190735
1193,.,steps_per_sec,29400,0.4388372004032135
1194,.,steps_per_sec,29500,0.39947983622550964
1195,.,steps_per_sec,29600,0.39831650257110596
1196,.,steps_per_sec,29700,0.3992263972759247
1197,.,steps_per_sec,29800,0.41793256998062134
1198,.,steps_per_sec,29900,0.41213729977607727
1199,.,steps_per_sec,30000,0.39798152446746826
1200,.,words_per_sec/source,100,10579.0
1201,.,words_per_sec/source,200,10382.0
1202,.,words_per_sec/source,300,10372.0
1203,.,words_per_sec/source,400,10291.0
1204,.,words_per_sec/source,500,10210.0
1205,.,words_per_sec/source,600,10322.0
1206,.,words_per_sec/source,700,10370.0
1207,.,words_per_sec/source,800,10306.0
1208,.,words_per_sec/source,900,10181.0
1209,.,words_per_sec/source,1000,10266.0
1210,.,words_per_sec/source,1100,10300.0
1211,.,words_per_sec/source,1200,10355.0
1212,.,words_per_sec/source,1300,10300.0
1213,.,words_per_sec/source,1400,10129.0
1214,.,words_per_sec/source,1500,10363.0
1215,.,words_per_sec/source,1600,10106.0
1216,.,words_per_sec/source,1700,9899.0
1217,.,words_per_sec/source,1800,9744.0
1218,.,words_per_sec/source,1900,9800.0
1219,.,words_per_sec/source,2000,9875.0
1220,.,words_per_sec/source,2100,9774.0
1221,.,words_per_sec/source,2200,9880.0
1222,.,words_per_sec/source,2300,9685.0
1223,.,words_per_sec/source,2400,9830.0
1224,.,words_per_sec/source,2500,9854.0
1225,.,words_per_sec/source,2600,9867.0
1226,.,words_per_sec/source,2700,9785.0
1227,.,words_per_sec/source,2800,9781.0
1228,.,words_per_sec/source,2900,9827.0
1229,.,words_per_sec/source,3000,9844.0
1230,.,words_per_sec/source,3100,9866.0
1231,.,words_per_sec/source,3200,9696.0
1232,.,words_per_sec/source,3300,9847.0
1233,.,words_per_sec/source,3400,9821.0
1234,.,words_per_sec/source,3500,9910.0
1235,.,words_per_sec/source,3600,9809.0
1236,.,words_per_sec/source,3700,9705.0
1237,.,words_per_sec/source,3800,9866.0
1238,.,words_per_sec/source,3900,9824.0
1239,.,words_per_sec/source,4000,9865.0
1240,.,words_per_sec/source,4100,9748.0
1241,.,words_per_sec/source,4200,9807.0
1242,.,words_per_sec/source,4300,9764.0
1243,.,words_per_sec/source,4400,9763.0
1244,.,words_per_sec/source,4500,9709.0
1245,.,words_per_sec/source,4600,9662.0
1246,.,words_per_sec/source,4700,9843.0
1247,.,words_per_sec/source,4800,9748.0
1248,.,words_per_sec/source,4900,9827.0
1249,.,words_per_sec/source,5000,9661.0
1250,.,words_per_sec/source,5100,9684.0
1251,.,words_per_sec/source,5200,9782.0
1252,.,words_per_sec/source,5300,9791.0
1253,.,words_per_sec/source,5400,9840.0
1254,.,words_per_sec/source,5500,9693.0
1255,.,words_per_sec/source,5600,9832.0
1256,.,words_per_sec/source,5700,9842.0
1257,.,words_per_sec/source,5800,9867.0
1258,.,words_per_sec/source,5900,9809.0
1259,.,words_per_sec/source,6000,9729.0
1260,.,words_per_sec/source,6100,9840.0
1261,.,words_per_sec/source,6200,9811.0
1262,.,words_per_sec/source,6300,9773.0
1263,.,words_per_sec/source,6400,9700.0
1264,.,words_per_sec/source,6500,9683.0
1265,.,words_per_sec/source,6600,9722.0
1266,.,words_per_sec/source,6700,9668.0
1267,.,words_per_sec/source,6800,9694.0
1268,.,words_per_sec/source,6900,9438.0
1269,.,words_per_sec/source,7000,9670.0
1270,.,words_per_sec/source,7100,9688.0
1271,.,words_per_sec/source,7200,9776.0
1272,.,words_per_sec/source,7300,9607.0
1273,.,words_per_sec/source,7400,9596.0
1274,.,words_per_sec/source,7500,9689.0
1275,.,words_per_sec/source,7600,9768.0
1276,.,words_per_sec/source,7700,9808.0
1277,.,words_per_sec/source,7800,9570.0
1278,.,words_per_sec/source,7900,9772.0
1279,.,words_per_sec/source,8000,9771.0
1280,.,words_per_sec/source,8100,9691.0
1281,.,words_per_sec/source,8200,9748.0
1282,.,words_per_sec/source,8300,9711.0
1283,.,words_per_sec/source,8400,9821.0
1284,.,words_per_sec/source,8500,9850.0
1285,.,words_per_sec/source,8600,9827.0
1286,.,words_per_sec/source,8700,9730.0
1287,.,words_per_sec/source,8800,9790.0
1288,.,words_per_sec/source,8900,9848.0
1289,.,words_per_sec/source,9000,9789.0
1290,.,words_per_sec/source,9100,9849.0
1291,.,words_per_sec/source,9200,9674.0
1292,.,words_per_sec/source,9300,9867.0
1293,.,words_per_sec/source,9400,9822.0
1294,.,words_per_sec/source,9500,10069.0
1295,.,words_per_sec/source,9600,10225.0
1296,.,words_per_sec/source,9700,10230.0
1297,.,words_per_sec/source,9800,10342.0
1298,.,words_per_sec/source,9900,10358.0
1299,.,words_per_sec/source,10000,10343.0
1300,.,words_per_sec/source,10100,9651.0
1301,.,words_per_sec/source,10200,9852.0
1302,.,words_per_sec/source,10300,9747.0
1303,.,words_per_sec/source,10400,9837.0
1304,.,words_per_sec/source,10500,9704.0
1305,.,words_per_sec/source,10600,9700.0
1306,.,words_per_sec/source,10700,9695.0
1307,.,words_per_sec/source,10800,9789.0
1308,.,words_per_sec/source,10900,9814.0
1309,.,words_per_sec/source,11000,9683.0
1310,.,words_per_sec/source,11100,9753.0
1311,.,words_per_sec/source,11200,9803.0
1312,.,words_per_sec/source,11300,9839.0
1313,.,words_per_sec/source,11400,9802.0
1314,.,words_per_sec/source,11500,9659.0
1315,.,words_per_sec/source,11600,9867.0
1316,.,words_per_sec/source,11700,9854.0
1317,.,words_per_sec/source,11800,9845.0
1318,.,words_per_sec/source,11900,9763.0
1319,.,words_per_sec/source,12000,9792.0
1320,.,words_per_sec/source,12100,9812.0
1321,.,words_per_sec/source,12200,9834.0
1322,.,words_per_sec/source,12300,9841.0
1323,.,words_per_sec/source,12400,9694.0
1324,.,words_per_sec/source,12500,9723.0
1325,.,words_per_sec/source,12600,9802.0
1326,.,words_per_sec/source,12700,9773.0
1327,.,words_per_sec/source,12800,9786.0
1328,.,words_per_sec/source,12900,9719.0
1329,.,words_per_sec/source,13000,9790.0
1330,.,words_per_sec/source,13100,9841.0
1331,.,words_per_sec/source,13200,9809.0
1332,.,words_per_sec/source,13300,9657.0
1333,.,words_per_sec/source,13400,9810.0
1334,.,words_per_sec/source,13500,9813.0
1335,.,words_per_sec/source,13600,9787.0
1336,.,words_per_sec/source,13700,9828.0
1337,.,words_per_sec/source,13800,9674.0
1338,.,words_per_sec/source,13900,9861.0
1339,.,words_per_sec/source,14000,9790.0
1340,.,words_per_sec/source,14100,9844.0
1341,.,words_per_sec/source,14200,9720.0
1342,.,words_per_sec/source,14300,9797.0
1343,.,words_per_sec/source,14400,9849.0
1344,.,words_per_sec/source,14500,9827.0
1345,.,words_per_sec/source,14600,9827.0
1346,.,words_per_sec/source,14700,9682.0
1347,.,words_per_sec/source,14800,9836.0
1348,.,words_per_sec/source,14900,9858.0
1349,.,words_per_sec/source,15000,9836.0
1350,.,words_per_sec/source,15100,9825.0
1351,.,words_per_sec/source,15200,9724.0
1352,.,words_per_sec/source,15300,9845.0
1353,.,words_per_sec/source,15400,9793.0
1354,.,words_per_sec/source,15500,9834.0
1355,.,words_per_sec/source,15600,9549.0
1356,.,words_per_sec/source,15700,9793.0
1357,.,words_per_sec/source,15800,9823.0
1358,.,words_per_sec/source,15900,9752.0
1359,.,words_per_sec/source,16000,9757.0
1360,.,words_per_sec/source,16100,9629.0
1361,.,words_per_sec/source,16200,9777.0
1362,.,words_per_sec/source,16300,9850.0
1363,.,words_per_sec/source,16400,9721.0
1364,.,words_per_sec/source,16500,9614.0
1365,.,words_per_sec/source,16600,9767.0
1366,.,words_per_sec/source,16700,9836.0
1367,.,words_per_sec/source,16800,9808.0
1368,.,words_per_sec/source,16900,9816.0
1369,.,words_per_sec/source,17000,9650.0
1370,.,words_per_sec/source,17100,9833.0
1371,.,words_per_sec/source,17200,9818.0
1372,.,words_per_sec/source,17300,9850.0
1373,.,words_per_sec/source,17400,9765.0
1374,.,words_per_sec/source,17500,9758.0
1375,.,words_per_sec/source,17600,9854.0
1376,.,words_per_sec/source,17700,9818.0
1377,.,words_per_sec/source,17800,9825.0
1378,.,words_per_sec/source,17900,9662.0
1379,.,words_per_sec/source,18000,9813.0
1380,.,words_per_sec/source,18100,9853.0
1381,.,words_per_sec/source,18200,9790.0
1382,.,words_per_sec/source,18300,9832.0
1383,.,words_per_sec/source,18400,9721.0
1384,.,words_per_sec/source,18500,9847.0
1385,.,words_per_sec/source,18600,9857.0
1386,.,words_per_sec/source,18700,9846.0
1387,.,words_per_sec/source,18800,9658.0
1388,.,words_per_sec/source,18900,9769.0
1389,.,words_per_sec/source,19000,9808.0
1390,.,words_per_sec/source,19100,9817.0
1391,.,words_per_sec/source,19200,9793.0
1392,.,words_per_sec/source,19300,9688.0
1393,.,words_per_sec/source,19400,9868.0
1394,.,words_per_sec/source,19500,9792.0
1395,.,words_per_sec/source,19600,9877.0
1396,.,words_per_sec/source,19700,9734.0
1397,.,words_per_sec/source,19800,9811.0
1398,.,words_per_sec/source,19900,9866.0
1399,.,words_per_sec/source,20000,9817.0
1400,.,words_per_sec/source,20100,9874.0
1401,.,words_per_sec/source,20200,9708.0
1402,.,words_per_sec/source,20300,9847.0
1403,.,words_per_sec/source,20400,9821.0
1404,.,words_per_sec/source,20500,9873.0
1405,.,words_per_sec/source,20600,9785.0
1406,.,words_per_sec/source,20700,9734.0
1407,.,words_per_sec/source,20800,9858.0
1408,.,words_per_sec/source,20900,9823.0
1409,.,words_per_sec/source,21000,9809.0
1410,.,words_per_sec/source,21100,9661.0
1411,.,words_per_sec/source,21200,9739.0
1412,.,words_per_sec/source,21300,9840.0
1413,.,words_per_sec/source,21400,9702.0
1414,.,words_per_sec/source,21500,9765.0
1415,.,words_per_sec/source,21600,9634.0
1416,.,words_per_sec/source,21700,9656.0
1417,.,words_per_sec/source,21800,9760.0
1418,.,words_per_sec/source,21900,9870.0
1419,.,words_per_sec/source,22000,9719.0
1420,.,words_per_sec/source,22100,9746.0
1421,.,words_per_sec/source,22200,9787.0
1422,.,words_per_sec/source,22300,9804.0
1423,.,words_per_sec/source,22400,9839.0
1424,.,words_per_sec/source,22500,9683.0
1425,.,words_per_sec/source,22600,9842.0
1426,.,words_per_sec/source,22700,9829.0
1427,.,words_per_sec/source,22800,9844.0
1428,.,words_per_sec/source,22900,9742.0
1429,.,words_per_sec/source,23000,9760.0
1430,.,words_per_sec/source,23100,9843.0
1431,.,words_per_sec/source,23200,9847.0
1432,.,words_per_sec/source,23300,9820.0
1433,.,words_per_sec/source,23400,9680.0
1434,.,words_per_sec/source,23500,9836.0
1435,.,words_per_sec/source,23600,9792.0
1436,.,words_per_sec/source,23700,9881.0
1437,.,words_per_sec/source,23800,9741.0
1438,.,words_per_sec/source,23900,9633.0
1439,.,words_per_sec/source,24000,9788.0
1440,.,words_per_sec/source,24100,9857.0
1441,.,words_per_sec/source,24200,9727.0
1442,.,words_per_sec/source,24300,9668.0
1443,.,words_per_sec/source,24400,9731.0
1444,.,words_per_sec/source,24500,9787.0
1445,.,words_per_sec/source,24600,10092.0
1446,.,words_per_sec/source,24700,10387.0
1447,.,words_per_sec/source,24800,10173.0
1448,.,words_per_sec/source,24900,10298.0
1449,.,words_per_sec/source,25000,10387.0
1450,.,words_per_sec/source,25100,10424.0
1451,.,words_per_sec/source,25200,10261.0
1452,.,words_per_sec/source,25300,10248.0
1453,.,words_per_sec/source,25400,10326.0
1454,.,words_per_sec/source,25500,10291.0
1455,.,words_per_sec/source,25600,10243.0
1456,.,words_per_sec/source,25700,10062.0
1457,.,words_per_sec/source,25800,10241.0
1458,.,words_per_sec/source,25900,10335.0
1459,.,words_per_sec/source,26000,10346.0
1460,.,words_per_sec/source,26100,10263.0
1461,.,words_per_sec/source,26200,10152.0
1462,.,words_per_sec/source,26300,10296.0
1463,.,words_per_sec/source,26400,10290.0
1464,.,words_per_sec/source,26500,10278.0
1465,.,words_per_sec/source,26600,10231.0
1466,.,words_per_sec/source,26700,10293.0
1467,.,words_per_sec/source,26800,10266.0
1468,.,words_per_sec/source,26900,10351.0
1469,.,words_per_sec/source,27000,10380.0
1470,.,words_per_sec/source,27100,10171.0
1471,.,words_per_sec/source,27200,10303.0
1472,.,words_per_sec/source,27300,10302.0
1473,.,words_per_sec/source,27400,10363.0
1474,.,words_per_sec/source,27500,10235.0
1475,.,words_per_sec/source,27600,10272.0
1476,.,words_per_sec/source,27700,10301.0
1477,.,words_per_sec/source,27800,10245.0
1478,.,words_per_sec/source,27900,9712.0
1479,.,words_per_sec/source,28000,9639.0
1480,.,words_per_sec/source,28100,9861.0
1481,.,words_per_sec/source,28200,9797.0
1482,.,words_per_sec/source,28300,9690.0
1483,.,words_per_sec/source,28400,9634.0
1484,.,words_per_sec/source,28500,9574.0
1485,.,words_per_sec/source,28600,9813.0
1486,.,words_per_sec/source,28700,9672.0
1487,.,words_per_sec/source,28800,9773.0
1488,.,words_per_sec/source,28900,9573.0
1489,.,words_per_sec/source,29000,9665.0
1490,.,words_per_sec/source,29100,9789.0
1491,.,words_per_sec/source,29200,9753.0
1492,.,words_per_sec/source,29300,9800.0
1493,.,words_per_sec/source,29400,9688.0
1494,.,words_per_sec/source,29500,9808.0
1495,.,words_per_sec/source,29600,9778.0
1496,.,words_per_sec/source,29700,9801.0
1497,.,words_per_sec/source,29800,9643.0
1498,.,words_per_sec/source,29900,9706.0
1499,.,words_per_sec/source,30000,9770.0
1500,.,words_per_sec/target,100,3163.0
1501,.,words_per_sec/target,200,3125.0
1502,.,words_per_sec/target,300,3098.0
1503,.,words_per_sec/target,400,3086.0
1504,.,words_per_sec/target,500,3059.0
1505,.,words_per_sec/target,600,3110.0
1506,.,words_per_sec/target,700,3097.0
1507,.,words_per_sec/target,800,3089.0
1508,.,words_per_sec/target,900,3058.0
1509,.,words_per_sec/target,1000,3076.0
1510,.,words_per_sec/target,1100,3090.0
1511,.,words_per_sec/target,1200,3101.0
1512,.,words_per_sec/target,1300,3092.0
1513,.,words_per_sec/target,1400,3049.0
1514,.,words_per_sec/target,1500,3102.0
1515,.,words_per_sec/target,1600,3024.0
1516,.,words_per_sec/target,1700,2970.0
1517,.,words_per_sec/target,1800,2919.0
1518,.,words_per_sec/target,1900,2937.0
1519,.,words_per_sec/target,2000,2963.0
1520,.,words_per_sec/target,2100,2934.0
1521,.,words_per_sec/target,2200,2961.0
1522,.,words_per_sec/target,2300,2916.0
1523,.,words_per_sec/target,2400,2941.0
1524,.,words_per_sec/target,2500,2951.0
1525,.,words_per_sec/target,2600,2953.0
1526,.,words_per_sec/target,2700,2936.0
1527,.,words_per_sec/target,2800,2940.0
1528,.,words_per_sec/target,2900,2945.0
1529,.,words_per_sec/target,3000,2959.0
1530,.,words_per_sec/target,3100,2952.0
1531,.,words_per_sec/target,3200,2911.0
1532,.,words_per_sec/target,3300,2960.0
1533,.,words_per_sec/target,3400,2947.0
1534,.,words_per_sec/target,3500,2954.0
1535,.,words_per_sec/target,3600,2947.0
1536,.,words_per_sec/target,3700,2924.0
1537,.,words_per_sec/target,3800,2942.0
1538,.,words_per_sec/target,3900,2952.0
1539,.,words_per_sec/target,4000,2963.0
1540,.,words_per_sec/target,4100,2907.0
1541,.,words_per_sec/target,4200,2942.0
1542,.,words_per_sec/target,4300,2931.0
1543,.,words_per_sec/target,4400,2928.0
1544,.,words_per_sec/target,4500,2909.0
1545,.,words_per_sec/target,4600,2910.0
1546,.,words_per_sec/target,4700,2941.0
1547,.,words_per_sec/target,4800,2926.0
1548,.,words_per_sec/target,4900,2938.0
1549,.,words_per_sec/target,5000,2905.0
1550,.,words_per_sec/target,5100,2907.0
1551,.,words_per_sec/target,5200,2928.0
1552,.,words_per_sec/target,5300,2923.0
1553,.,words_per_sec/target,5400,2956.0
1554,.,words_per_sec/target,5500,2925.0
1555,.,words_per_sec/target,5600,2944.0
1556,.,words_per_sec/target,5700,2949.0
1557,.,words_per_sec/target,5800,2964.0
1558,.,words_per_sec/target,5900,2934.0
1559,.,words_per_sec/target,6000,2930.0
1560,.,words_per_sec/target,6100,2929.0
1561,.,words_per_sec/target,6200,2953.0
1562,.,words_per_sec/target,6300,2930.0
1563,.,words_per_sec/target,6400,2912.0
1564,.,words_per_sec/target,6500,2907.0
1565,.,words_per_sec/target,6600,2913.0
1566,.,words_per_sec/target,6700,2901.0
1567,.,words_per_sec/target,6800,2894.0
1568,.,words_per_sec/target,6900,2847.0
1569,.,words_per_sec/target,7000,2890.0
1570,.,words_per_sec/target,7100,2911.0
1571,.,words_per_sec/target,7200,2925.0
1572,.,words_per_sec/target,7300,2890.0
1573,.,words_per_sec/target,7400,2877.0
1574,.,words_per_sec/target,7500,2904.0
1575,.,words_per_sec/target,7600,2931.0
1576,.,words_per_sec/target,7700,2934.0
1577,.,words_per_sec/target,7800,2881.0
1578,.,words_per_sec/target,7900,2937.0
1579,.,words_per_sec/target,8000,2916.0
1580,.,words_per_sec/target,8100,2911.0
1581,.,words_per_sec/target,8200,2917.0
1582,.,words_per_sec/target,8300,2907.0
1583,.,words_per_sec/target,8400,2936.0
1584,.,words_per_sec/target,8500,2955.0
1585,.,words_per_sec/target,8600,2946.0
1586,.,words_per_sec/target,8700,2929.0
1587,.,words_per_sec/target,8800,2935.0
1588,.,words_per_sec/target,8900,2956.0
1589,.,words_per_sec/target,9000,2933.0
1590,.,words_per_sec/target,9100,2953.0
1591,.,words_per_sec/target,9200,2905.0
1592,.,words_per_sec/target,9300,2969.0
1593,.,words_per_sec/target,9400,2937.0
1594,.,words_per_sec/target,9500,3010.0
1595,.,words_per_sec/target,9600,3072.0
1596,.,words_per_sec/target,9700,3075.0
1597,.,words_per_sec/target,9800,3089.0
1598,.,words_per_sec/target,9900,3109.0
1599,.,words_per_sec/target,10000,3102.0
1600,.,words_per_sec/target,10100,2905.0
1601,.,words_per_sec/target,10200,2941.0
1602,.,words_per_sec/target,10300,2928.0
1603,.,words_per_sec/target,10400,2941.0
1604,.,words_per_sec/target,10500,2918.0
1605,.,words_per_sec/target,10600,2911.0
1606,.,words_per_sec/target,10700,2903.0
1607,.,words_per_sec/target,10800,2945.0
1608,.,words_per_sec/target,10900,2934.0
1609,.,words_per_sec/target,11000,2906.0
1610,.,words_per_sec/target,11100,2930.0
1611,.,words_per_sec/target,11200,2933.0
1612,.,words_per_sec/target,11300,2942.0
1613,.,words_per_sec/target,11400,2949.0
1614,.,words_per_sec/target,11500,2904.0
1615,.,words_per_sec/target,11600,2953.0
1616,.,words_per_sec/target,11700,2943.0
1617,.,words_per_sec/target,11800,2969.0
1618,.,words_per_sec/target,11900,2919.0
1619,.,words_per_sec/target,12000,2943.0
1620,.,words_per_sec/target,12100,2935.0
1621,.,words_per_sec/target,12200,2957.0
1622,.,words_per_sec/target,12300,2938.0
1623,.,words_per_sec/target,12400,2923.0
1624,.,words_per_sec/target,12500,2917.0
1625,.,words_per_sec/target,12600,2932.0
1626,.,words_per_sec/target,12700,2921.0
1627,.,words_per_sec/target,12800,2941.0
1628,.,words_per_sec/target,12900,2934.0
1629,.,words_per_sec/target,13000,2917.0
1630,.,words_per_sec/target,13100,2942.0
1631,.,words_per_sec/target,13200,2949.0
1632,.,words_per_sec/target,13300,2904.0
1633,.,words_per_sec/target,13400,2953.0
1634,.,words_per_sec/target,13500,2928.0
1635,.,words_per_sec/target,13600,2944.0
1636,.,words_per_sec/target,13700,2933.0
1637,.,words_per_sec/target,13800,2914.0
1638,.,words_per_sec/target,13900,2950.0
1639,.,words_per_sec/target,14000,2936.0
1640,.,words_per_sec/target,14100,2948.0
1641,.,words_per_sec/target,14200,2917.0
1642,.,words_per_sec/target,14300,2950.0
1643,.,words_per_sec/target,14400,2943.0
1644,.,words_per_sec/target,14500,2944.0
1645,.,words_per_sec/target,14600,2951.0
1646,.,words_per_sec/target,14700,2906.0
1647,.,words_per_sec/target,14800,2946.0
1648,.,words_per_sec/target,14900,2963.0
1649,.,words_per_sec/target,15000,2944.0
1650,.,words_per_sec/target,15100,2943.0
1651,.,words_per_sec/target,15200,2920.0
1652,.,words_per_sec/target,15300,2947.0
1653,.,words_per_sec/target,15400,2940.0
1654,.,words_per_sec/target,15500,2944.0
1655,.,words_per_sec/target,15600,2876.0
1656,.,words_per_sec/target,15700,2932.0
1657,.,words_per_sec/target,15800,2938.0
1658,.,words_per_sec/target,15900,2922.0
1659,.,words_per_sec/target,16000,2932.0
1660,.,words_per_sec/target,16100,2895.0
1661,.,words_per_sec/target,16200,2935.0
1662,.,words_per_sec/target,16300,2944.0
1663,.,words_per_sec/target,16400,2913.0
1664,.,words_per_sec/target,16500,2885.0
1665,.,words_per_sec/target,16600,2934.0
1666,.,words_per_sec/target,16700,2943.0
1667,.,words_per_sec/target,16800,2931.0
1668,.,words_per_sec/target,16900,2955.0
1669,.,words_per_sec/target,17000,2902.0
1670,.,words_per_sec/target,17100,2940.0
1671,.,words_per_sec/target,17200,2955.0
1672,.,words_per_sec/target,17300,2954.0
1673,.,words_per_sec/target,17400,2917.0
1674,.,words_per_sec/target,17500,2926.0
1675,.,words_per_sec/target,17600,2959.0
1676,.,words_per_sec/target,17700,2932.0
1677,.,words_per_sec/target,17800,2950.0
1678,.,words_per_sec/target,17900,2911.0
1679,.,words_per_sec/target,18000,2953.0
1680,.,words_per_sec/target,18100,2929.0
1681,.,words_per_sec/target,18200,2935.0
1682,.,words_per_sec/target,18300,2952.0
1683,.,words_per_sec/target,18400,2928.0
1684,.,words_per_sec/target,18500,2944.0
1685,.,words_per_sec/target,18600,2960.0
1686,.,words_per_sec/target,18700,2946.0
1687,.,words_per_sec/target,18800,2898.0
1688,.,words_per_sec/target,18900,2933.0
1689,.,words_per_sec/target,19000,2939.0
1690,.,words_per_sec/target,19100,2937.0
1691,.,words_per_sec/target,19200,2941.0
1692,.,words_per_sec/target,19300,2912.0
1693,.,words_per_sec/target,19400,2950.0
1694,.,words_per_sec/target,19500,2957.0
1695,.,words_per_sec/target,19600,2932.0
1696,.,words_per_sec/target,19700,2929.0
1697,.,words_per_sec/target,19800,2950.0
1698,.,words_per_sec/target,19900,2955.0
1699,.,words_per_sec/target,20000,2937.0
1700,.,words_per_sec/target,20100,2963.0
1701,.,words_per_sec/target,20200,2922.0
1702,.,words_per_sec/target,20300,2952.0
1703,.,words_per_sec/target,20400,2942.0
1704,.,words_per_sec/target,20500,2945.0
1705,.,words_per_sec/target,20600,2946.0
1706,.,words_per_sec/target,20700,2926.0
1707,.,words_per_sec/target,20800,2951.0
1708,.,words_per_sec/target,20900,2948.0
1709,.,words_per_sec/target,21000,2947.0
1710,.,words_per_sec/target,21100,2892.0
1711,.,words_per_sec/target,21200,2928.0
1712,.,words_per_sec/target,21300,2947.0
1713,.,words_per_sec/target,21400,2901.0
1714,.,words_per_sec/target,21500,2928.0
1715,.,words_per_sec/target,21600,2894.0
1716,.,words_per_sec/target,21700,2905.0
1717,.,words_per_sec/target,21800,2909.0
1718,.,words_per_sec/target,21900,2964.0
1719,.,words_per_sec/target,22000,2914.0
1720,.,words_per_sec/target,22100,2937.0
1721,.,words_per_sec/target,22200,2936.0
1722,.,words_per_sec/target,22300,2923.0
1723,.,words_per_sec/target,22400,2956.0
1724,.,words_per_sec/target,22500,2909.0
1725,.,words_per_sec/target,22600,2948.0
1726,.,words_per_sec/target,22700,2941.0
1727,.,words_per_sec/target,22800,2944.0
1728,.,words_per_sec/target,22900,2931.0
1729,.,words_per_sec/target,23000,2931.0
1730,.,words_per_sec/target,23100,2953.0
1731,.,words_per_sec/target,23200,2944.0
1732,.,words_per_sec/target,23300,2952.0
1733,.,words_per_sec/target,23400,2906.0
1734,.,words_per_sec/target,23500,2936.0
1735,.,words_per_sec/target,23600,2951.0
1736,.,words_per_sec/target,23700,2947.0
1737,.,words_per_sec/target,23800,2930.0
1738,.,words_per_sec/target,23900,2893.0
1739,.,words_per_sec/target,24000,2928.0
1740,.,words_per_sec/target,24100,2955.0
1741,.,words_per_sec/target,24200,2917.0
1742,.,words_per_sec/target,24300,2904.0
1743,.,words_per_sec/target,24400,2920.0
1744,.,words_per_sec/target,24500,2935.0
1745,.,words_per_sec/target,24600,3019.0
1746,.,words_per_sec/target,24700,3109.0
1747,.,words_per_sec/target,24800,3071.0
1748,.,words_per_sec/target,24900,3098.0
1749,.,words_per_sec/target,25000,3096.0
1750,.,words_per_sec/target,25100,3114.0
1751,.,words_per_sec/target,25200,3088.0
1752,.,words_per_sec/target,25300,3077.0
1753,.,words_per_sec/target,25400,3086.0
1754,.,words_per_sec/target,25500,3089.0
1755,.,words_per_sec/target,25600,3066.0
1756,.,words_per_sec/target,25700,3036.0
1757,.,words_per_sec/target,25800,3075.0
1758,.,words_per_sec/target,25900,3077.0
1759,.,words_per_sec/target,26000,3104.0
1760,.,words_per_sec/target,26100,3085.0
1761,.,words_per_sec/target,26200,3054.0
1762,.,words_per_sec/target,26300,3074.0
1763,.,words_per_sec/target,26400,3088.0
1764,.,words_per_sec/target,26500,3090.0
1765,.,words_per_sec/target,26600,3059.0
1766,.,words_per_sec/target,26700,3078.0
1767,.,words_per_sec/target,26800,3087.0
1768,.,words_per_sec/target,26900,3097.0
1769,.,words_per_sec/target,27000,3114.0
1770,.,words_per_sec/target,27100,3062.0
1771,.,words_per_sec/target,27200,3090.0
1772,.,words_per_sec/target,27300,3093.0
1773,.,words_per_sec/target,27400,3105.0
1774,.,words_per_sec/target,27500,3063.0
1775,.,words_per_sec/target,27600,3092.0
1776,.,words_per_sec/target,27700,3085.0
1777,.,words_per_sec/target,27800,3055.0
1778,.,words_per_sec/target,27900,2915.0
1779,.,words_per_sec/target,28000,2907.0
1780,.,words_per_sec/target,28100,2951.0
1781,.,words_per_sec/target,28200,2941.0
1782,.,words_per_sec/target,28300,2900.0
1783,.,words_per_sec/target,28400,2889.0
1784,.,words_per_sec/target,28500,2878.0
1785,.,words_per_sec/target,28600,2935.0
1786,.,words_per_sec/target,28700,2897.0
1787,.,words_per_sec/target,28800,2936.0
1788,.,words_per_sec/target,28900,2871.0
1789,.,words_per_sec/target,29000,2903.0
1790,.,words_per_sec/target,29100,2928.0
1791,.,words_per_sec/target,29200,2920.0
1792,.,words_per_sec/target,29300,2939.0
1793,.,words_per_sec/target,29400,2918.0
1794,.,words_per_sec/target,29500,2947.0
1795,.,words_per_sec/target,29600,2922.0
1796,.,words_per_sec/target,29700,2940.0
1797,.,words_per_sec/target,29800,2889.0
1798,.,words_per_sec/target,29900,2920.0
1799,.,words_per_sec/target,30000,2931.0
1800,eval,metrics/loss,5000,0.6639941930770874
1801,eval,metrics/loss,10000,0.6439007520675659
1802,eval,metrics/loss,15000,0.6631759405136108
1803,eval,metrics/loss,20000,0.6619333028793335
1804,eval,metrics/loss,25000,0.6531670093536377
1805,eval,metrics/loss,30000,0.6488720774650574
1806,eval,metrics/perplexity,5000,1.942535638809204
1807,eval,metrics/perplexity,10000,1.903892993927002
1808,eval,metrics/perplexity,15000,1.9409469366073608
1809,eval,metrics/perplexity,20000,1.938536524772644
1810,eval,metrics/perplexity,25000,1.9216169118881226
1811,eval,metrics/perplexity,30000,1.9133814573287964
